School,Historically_Black,Men_Only,Women_Only
Crowley's Ridge College,0,0,0
East Arkansas Community College,0,0,0
National Park College,0,0,0
University of Arkansas Community College-Batesville,0,0,0
Harding University,0,0,0
Henderson State University,0,0,0
Hendrix College,0,0,0
John Brown University,0,0,0
Arkansas Northeastern College,0,0,0
North Arkansas College,0,0,0
Ouachita Baptist University,0,0,0
College of the Ouachitas,0,0,0
Ozarka College,0,0,0
University of the Ozarks,0,0,0
University of Arkansas Community College-Morrilton,0,0,0
Philander Smith College,1,0,0
Phillips Community College of the University of Arkansas,0,0,0
Southeast Arkansas College,0,0,0
University of Arkansas-Pulaski Technical College,0,0,0
University of Arkansas Community College-Hope,0,0,0
Shorter College,1,0,0
Williams Baptist College,0,0,0
South Arkansas Community College,0,0,0
Southern Arkansas University Main Campus,0,0,0
Southern Arkansas University Tech,0,0,0
University of Arkansas-Fort Smith,0,0,0
Academy of Art University,0,0,0
College of Alameda,0,0,0
Allan Hancock College,0,0,0
American Academy of Dramatic Arts-Los Angeles,0,0,0
American River College,0,0,0
Art Center College of Design,0,0,0
Azusa Pacific University,0,0,0
Bethesda University,0,0,0
Biola University,0,0,0
Butte College,0,0,0
Cabrillo College,0,0,0
California Baptist University,0,0,0
California College of the Arts,0,0,0
California Institute of Technology,0,0,0
California Lutheran University,0,0,0
California Polytechnic State University-San Luis Obispo,0,0,0
California State University-Bakersfield,0,0,0
California State University-Stanislaus,0,0,0
California State University-San Bernardino,0,0,0
California State Polytechnic University-Pomona,0,0,0
California State University-Chico,0,0,0
California State University-Dominguez Hills,0,0,0
California State University-Fresno,0,0,0
California State University-Fullerton,0,0,0
California State University-East Bay,0,0,0
California State University-Long Beach,0,0,0
California State University-Los Angeles,0,0,0
California State University-Northridge,0,0,0
California State University-Sacramento,0,0,0
University of California-Berkeley,0,0,0
University of California-Davis,0,0,0
University of California-Irvine,0,0,0
University of California-Los Angeles,0,0,0
University of California-Riverside,0,0,0
University of California-San Diego,0,0,0
University of California-Santa Barbara,0,0,0
University of California-Santa Cruz,0,0,0
California Institute of the Arts,0,0,0
California State University Maritime Academy,0,0,0
Canada College,0,0,0
College of the Canyons,0,0,0
Cerritos College,0,0,0
Cerro Coso Community College,0,0,0
Chabot College,0,0,0
Chaffey College,0,0,0
Chapman University,0,0,0
Concordia University-Irvine,0,0,0
San Diego Christian College,0,0,0
Citrus College,0,0,0
City College of San Francisco,0,0,0
Claremont McKenna College,0,0,0
Coastline Community College,0,0,0
Cogswell College,0,0,0
Columbia College Hollywood,0,0,0
El Camino College-Compton Center,0,0,0
Contra Costa College,0,0,0
Cosumnes River College,0,0,0
Crafton Hills College,0,0,0
Cuesta College,0,0,0
Cuyamaca College,0,0,0
Cypress College,0,0,0
De Anza College,0,0,0
College of the Desert,0,0,0
Diablo Valley College,0,0,0
Dominican University of California,0,0,0
East Los Angeles College,0,0,0
El Camino Community College District,0,0,0
Evergreen Valley College,0,0,0
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,0,0,0
FIDM-Fashion Institute of Design & Merchandising-San Francisco,0,0,0
FIDM-Fashion Institute of Design & Merchandising-Orange County,0,0,0
Fresno City College,0,0,0
Fresno Pacific University,0,0,0
Fullerton College,0,0,0
Gavilan College,0,0,0
Glendale Community College California,0,0,0
Golden West College,0,0,0
Grossmont College,0,0,0
Hartnell College,0,0,0
Harvey Mudd College,0,0,0
Holy Names University,0,0,0
Humboldt State University,0,0,0
Irvine Valley College,0,0,0
American Jewish University,0,0,0
Reedley College,0,0,0
Life Pacific College,0,0,0
Argosy University-The Art Institute of California-San Diego,0,0,0
University of La Verne,0,0,0
Laguna College of Art and Design,0,0,0
Lake Tahoe Community College,0,0,0
Laney College,0,0,0
Lassen Community College,0,0,0
Southern California Seminary,0,0,0
La Sierra University,0,0,0
Long Beach City College,0,0,0
Los Angeles Harbor College,0,0,0
Los Angeles Pierce College,0,0,0
Los Angeles Southwest College,0,0,0
Los Angeles Trade Technical College,0,0,0
Los Angeles Valley College,0,0,0
The Master's University and Seminary,0,0,0
Los Angeles City College,0,0,0
Los Angeles Mission College,0,0,0
Los Medanos College,0,0,0
Argosy University-The Art Institute of California-San Francisco,0,0,0
Loyola Marymount University,0,0,0
College of Marin,0,0,0
Marymount California University,0,0,0
Mendocino College,0,0,0
Menlo College,0,0,0
Merritt College,0,0,0
Mills College,0,0,1
MiraCosta College,0,0,0
Mission College,0,0,0
Monterey Peninsula College,0,0,0
Moorpark College,0,0,0
Mt San Antonio College,0,0,0
Mount Saint Mary's University,0,0,1
Mt San Jacinto Community College District,0,0,0
Musicians Institute,0,0,0
Napa Valley College,0,0,0
National University,0,0,0
Newschool of Architecture and Design,0,0,0
Notre Dame de Namur University,0,0,0
Occidental College,0,0,0
Ohlone College,0,0,0
Orange Coast College,0,0,0
Otis College of Art and Design,0,0,0
Hope International University,0,0,0
Pacific Union College,0,0,0
University of the Pacific,0,0,0
Palomar College,0,0,0
Pasadena City College,0,0,0
Pepperdine University,0,0,0
Pitzer College,0,0,0
Point Loma Nazarene University,0,0,0
Pomona College,0,0,0
University of Redlands,0,0,0
College of the Redwoods,0,0,0
Riverside City College,0,0,0
Sacramento City College,0,0,0
Saddleback College,0,0,0
San Diego City College,0,0,0
San Diego Miramar College,0,0,0
San Diego State University,0,0,0
University of San Diego,0,0,0
San Francisco Art Institute,0,0,0
San Francisco Conservatory of Music,0,0,0
San Francisco State University,0,0,0
University of San Francisco,0,0,0
San Joaquin Delta College,0,0,0
William Jessup University,0,0,0
San Jose City College,0,0,0
San Jose State University,0,0,0
College of San Mateo,0,0,0
Santa Barbara City College,0,0,0
Santa Clara University,0,0,0
Santa Rosa Junior College,0,0,0
Scripps College,0,0,1
College of the Sequoias,0,0,0
Sierra College,0,0,0
Simpson University,0,0,0
College of the Siskiyous,0,0,0
San Bernardino Valley College,0,0,0
Saint Mary's College of California,0,0,0
Solano Community College,0,0,0
Sonoma State University,0,0,0
Vanguard University of Southern California,0,0,0
Southwestern College Chula Vista,0,0,0
Southern California Institute of Architecture,0,0,0
University of Southern California,0,0,0
Thomas Aquinas College,0,0,0
Epic Bible College,0,0,0
Ventura College,0,0,0
Victor Valley College,0,0,0
Berkeley City College,0,0,0
West Hills College-Coalinga,0,0,0
West Valley College,0,0,0
Westmont College,0,0,0
Whittier College,0,0,0
Woodbury University,0,0,0
Yuba College,0,0,0
Adams State University,0,0,0
Aims Community College,0,0,0
Arapahoe Community College,0,0,0
Bel-Rea Institute of Animal Technology,0,0,0
University of Colorado Denver/Anschutz Medical Campus,0,0,0
University of Colorado Colorado Springs,0,0,0
Spartan College of Aeronautics and Technology,0,0,0
University of Colorado Boulder,0,0,0
Colorado Christian University,0,0,0
Colorado College,0,0,0
The Art Institute of Colorado,0,0,0
Colorado Mountain College,0,0,0
Colorado Northwestern Community College,0,0,0
Colorado School of Mines,0,0,0
Colorado State University-Fort Collins,0,0,0
Community College of Aurora,0,0,0
Community College of Denver,0,0,0
University of Denver,0,0,0
Fort Lewis College,0,0,0
Front Range Community College,0,0,0
Lamar Community College,0,0,0
Colorado Mesa University,0,0,0
Metropolitan State University of Denver,0,0,0
Morgan Community College,0,0,0
Naropa University,0,0,0
Nazarene Bible College,0,0,0
Northeastern Junior College,0,0,0
University of Northern Colorado,0,0,0
Otero Junior College,0,0,0
Pikes Peak Community College,0,0,0
Regis University,0,0,0
Rocky Mountain College of Art and Design,0,0,0
Colorado State University-Pueblo,0,0,0
Trinidad State Junior College,0,0,0
Western State Colorado University,0,0,0
Albertus Magnus College,0,0,0
Asnuntuck Community College,0,0,0
Lincoln College of New England-Southington,0,0,0
University of Bridgeport,0,0,0
Central Connecticut State University,0,0,0
Connecticut College,0,0,0
University of Connecticut,0,0,0
Goodwin College,0,0,0
Eastern Connecticut State University,0,0,0
Fairfield University,0,0,0
Capital Community College,0,0,0
University of Hartford,0,0,0
Holy Apostles College and Seminary,0,0,0
Housatonic Community College,0,0,0
Manchester Community College Connecticut,0,0,0
Naugatuck Valley Community College,0,0,0
Middlesex Community College CT,0,0,0
Mitchell College,0,0,0
Three Rivers Community College,0,0,0
University of New Haven,0,0,0
Norwalk Community College,0,0,0
Northwestern Connecticut Community College,0,0,0
Paier College of Art Inc,0,0,0
Post University,0,0,0
Quinebaug Valley Community College,0,0,0
Quinnipiac University,0,0,0
Sacred Heart University,0,0,0
University of Saint Joseph,0,0,1
Gateway Community College Connecticut,0,0,0
St Vincent's College,0,0,0
Southern Connecticut State University,0,0,0
Trinity College,0,0,0
Tunxis Community College,0,0,0
Wesleyan University,0,0,0
Western Connecticut State University,0,0,0
Yale University,0,0,0
Delaware State University,1,0,0
University of Delaware,0,0,0
Goldey-Beacom College,0,0,0
Wesley College,0,0,0
Wilmington University,0,0,0
American University,0,0,0
Catholic University of America,0,0,0
University of the District of Columbia,1,0,0
Gallaudet University,0,0,0
George Washington University,0,0,0
Georgetown University,0,0,0
Howard University,1,0,0
Strayer University-District of Columbia,0,0,0
Trinity Washington University,0,0,1
The Art Institute of Fort Lauderdale,0,0,0
The Baptist College of Florida,0,0,0
Barry University,0,0,0
Bethune-Cookman University,1,0,0
Lynn University,0,0,0
Carlos Albizu University-Miami,0,0,0
Johnson University Florida,0,0,0
University of Central Florida,0,0,0
South University-West Palm Beach,0,0,0
Eckerd College,0,0,0
Edward Waters College,1,0,0
Embry-Riddle Aeronautical University-Daytona Beach,0,0,0
Florida Agricultural and Mechanical University,1,0,0
Florida Atlantic University,0,0,0
Flagler College-St Augustine,0,0,0
Florida College,0,0,0
Adventist University of Health Sciences,0,0,0
Florida Institute of Technology,0,0,0
Florida International University,0,0,0
Florida Keys Community College,0,0,0
Florida Memorial University,1,0,0
Florida Southern College,0,0,0
Florida State University,0,0,0
University of Florida,0,0,0
Hillsborough Community College,0,0,0
Hobe Sound Bible College,0,0,0
AI Miami International University of Art and Design,0,0,0
Jacksonville University,0,0,0
Keiser University-Ft Lauderdale,0,0,0
Luther Rice College & Seminary,0,0,0
University of Miami,0,0,0
University of North Florida,0,0,0
Nova Southeastern University,0,0,0
Palm Beach Atlantic University,0,0,0
Pasco-Hernando State College,0,0,0
Ringling College of Art and Design,0,0,0
Rollins College,0,0,0
Saint Leo University,0,0,0
Argosy University-Sarasota,0,0,0
University of South Florida-Main Campus,0,0,0
St Thomas University,0,0,0
Stetson University,0,0,0
Southeastern University,0,0,0
Talmudic College of Florida,0,1,0
The University of Tampa,0,0,0
Trinity Baptist College,0,0,0
Trinity College of Florida,0,0,0
Warner University,0,0,0
Webber International University,0,0,0
The University of West Florida,0,0,0
Abraham Baldwin Agricultural College,0,0,0
Agnes Scott College,0,0,1
Interactive College of Technology-Chamblee,0,0,0
Darton State College,0,0,0
Albany State University,1,0,0
Andrew College,0,0,0
Armstrong State University,0,0,0
The Art Institute of Atlanta,0,0,0
Point University,0,0,0
Clark Atlanta University,1,0,0
Bainbridge State College,0,0,0
Berry College,0,0,0
Beulah Heights University,0,0,0
Brenau University,0,0,1
Brewton-Parker College,0,0,0
Brown College of Court Reporting,0,0,0
College of Coastal Georgia,0,0,0
Clayton  State University,0,0,0
Columbus State University,0,0,0
Covenant College,0,0,0
Dalton State College,0,0,0
South University-Savannah,0,0,0
Emmanuel College Georgia,0,0,0
Emory University,0,0,0
Fort Valley State University,1,0,0
Georgia Institute of Technology-Main Campus,0,0,0
Georgia Southwestern State University,0,0,0
Georgia College & State University,0,0,0
Georgia Southern University,0,0,0
Georgia State University,0,0,0
University of Georgia,0,0,0
Gordon State College,0,0,0
Gwinnett College-Lilburn,0,0,0
Gwinnett Technical College,0,0,0
LaGrange College,0,0,0
Life University,0,0,0
Herzing University-Atlanta,0,0,0
Mercer University,0,0,0
Morehouse College,1,1,0
Oglethorpe University,0,0,0
Paine College,1,0,0
Piedmont College,0,0,0
Reinhardt University,0,0,0
Savannah College of Art and Design,0,0,0
Savannah State University,1,0,0
Shorter University,0,0,0
Spelman College,1,0,1
Thomas University,0,0,0
Toccoa Falls College,0,0,0
Truett McConnell University,0,0,0
Valdosta State University,0,0,0
Wesleyan College,0,0,1
University of West Georgia,0,0,0
Young Harris College,0,0,0
Chaminade University of Honolulu,0,0,0
University of Hawaii at Hilo,0,0,0
University of Hawaii at Manoa,0,0,0
Hawaii Pacific University,0,0,0
Honolulu Community College,0,0,0
Kapiolani Community College,0,0,0
Kauai Community College,0,0,0
Leeward Community College,0,0,0
University of Hawaii-West Oahu,0,0,0
Windward Community College,0,0,0
Boise Bible College,0,0,0
Boise State University,0,0,0
College of Eastern Idaho,0,0,0
Idaho State University,0,0,0
University of Idaho,0,0,0
The College of Idaho,0,0,0
Lewis-Clark State College,0,0,0
North Idaho College,0,0,0
Northwest Nazarene University,0,0,0
Brigham Young University-Idaho,0,0,0
College of Southern Idaho,0,0,0
American Academy of Art,0,0,0
School of the Art Institute of Chicago,0,0,0
Augustana College,0,0,0
Aurora University,0,0,0
Southwestern Illinois College,0,0,0
Black Hawk College,0,0,0
Blackburn College,0,0,0
Bradley University,0,0,0
Carl Sandburg College,0,0,0
Chicago State University,0,0,0
University of Chicago,0,0,0
City Colleges of Chicago-Kennedy-King College,0,0,0
City Colleges of Chicago-Malcolm X College,0,0,0
City Colleges of Chicago-Richard J Daley College,0,0,0
City Colleges of Chicago-Harold Washington College,0,0,0
City Colleges of Chicago-Wilbur Wright College,0,0,0
Columbia College Chicago,0,0,0
Concordia University-Chicago,0,0,0
Danville Area Community College,0,0,0
DePaul University,0,0,0
College of DuPage,0,0,0
Eastern Illinois University,0,0,0
Elgin Community College,0,0,0
Elmhurst College,0,0,0
Eureka College,0,0,0
Fox College,0,0,0
Governors State University,0,0,0
Greenville University,0,0,0
Hebrew Theological College,0,0,0
Highland Community College Illinios,0,0,0
University of Illinois at Chicago,0,0,0
Benedictine University,0,0,0
University of Illinois at Urbana-Champaign,0,0,0
Illinois Wesleyan University,0,0,0
Illinois Central College,0,0,0
Illinois College,0,0,0
Olney Central College,0,0,0
Illinois Institute of Technology,0,0,0
Argosy University-Chicago,0,0,0
Illinois State University,0,0,0
Illinois Valley Community College,0,0,0
John A Logan College,0,0,0
John Wood Community College,0,0,0
Joliet Junior College,0,0,0
Judson University,0,0,0
Kankakee Community College,0,0,0
Kaskaskia College,0,0,0
Kishwaukee College,0,0,0
Knox College,0,0,0
College of Lake County,0,0,0
Lake Forest College,0,0,0
Lake Land College,0,0,0
Lewis and Clark Community College,0,0,0
Lewis University,0,0,0
Lincoln Christian University,0,0,0
Lincoln College,0,0,0
Lincoln Land Community College,0,0,0
Loyola University Chicago,0,0,0
MacMurray College,0,0,0
McHenry County College,0,0,0
McKendree University,0,0,0
Methodist College,0,0,0
Millikin University,0,0,0
Monmouth College,0,0,0
Moraine Valley Community College,0,0,0
Morton College,0,0,0
National Louis University,0,0,0
North Central College,0,0,0
North Park University,0,0,0
Northern Illinois University,0,0,0
Northwestern University,0,0,0
Northeastern Illinois University,0,0,0
Oakton Community College,0,0,0
Olivet Nazarene University,0,0,0
Parkland College,0,0,0
Prairie State College,0,0,0
Quincy University,0,0,0
The Illinois Institute of Art-Chicago,0,0,0
Rend Lake College,0,0,0
Richland Community College,0,0,0
Robert Morris University Illinois,0,0,0
Rock Valley College,0,0,0
Madison Media Institute-Rockford Career College,0,0,0
Rockford University,0,0,0
Roosevelt University,0,0,0
Dominican University,0,0,0
University of St Francis,0,0,0
Saint Xavier University,0,0,0
University of Illinois at Springfield,0,0,0
Sauk Valley Community College,0,0,0
Spoon River College,0,0,0
Southern Illinois University-Carbondale,0,0,0
Southern Illinois University-Edwardsville,0,0,0
South Suburban College,0,0,0
Trinity Christian College,0,0,0
Trinity International University-Illinois,0,0,0
Triton College,0,0,0
VanderCook College of Music,0,0,0
Waubonsee Community College,0,0,0
Western Illinois University,0,0,0
Wheaton College IL,0,0,0
William Rainey Harper College,0,0,0
Ancilla College,0,0,0
Anderson University Indiana,0,0,0
Ball State University,0,0,0
Bethel College-Indiana,0,0,0
Butler University,0,0,0
Calumet College of Saint Joseph,0,0,0
DePauw University,0,0,0
Earlham College,0,0,0
University of Evansville,0,0,0
Franklin College,0,0,0
Goshen College,0,0,0
Grace College and Theological Seminary,0,0,0
Hanover College,0,0,0
Holy Cross College,0,0,0
Huntington University,0,0,0
Ivy Tech Community College,0,0,0
Indiana University-Purdue University-Fort Wayne,0,0,0
Indiana University-Purdue University-Indianapolis,0,0,0
University of Indianapolis,0,0,0
Indiana Institute of Technology,0,0,0
University of Southern Indiana,0,0,0
Indiana State University,0,0,0
Indiana University-Kokomo,0,0,0
Indiana University-South Bend,0,0,0
Indiana University-Bloomington,0,0,0
Indiana University-Northwest,0,0,0
Indiana University-Southeast,0,0,0
Indiana University-East,0,0,0
Manchester University,0,0,0
Marian University IN,0,0,0
Indiana Wesleyan University-Marion,0,0,0
Martin University,0,0,0
University of Notre Dame,0,0,0
Oakland City University,0,0,0
Purdue University-Calumet Campus,0,0,0
Purdue University-North Central Campus,0,0,0
Rose-Hulman Institute of Technology,0,0,0
University of Saint Francis-Fort Wayne,0,0,0
Saint Mary-of-the-Woods College,0,0,0
Saint Mary's College,0,0,1
Saint Elizabeth School of Nursing,0,0,0
Taylor University,0,0,0
Trine University,0,0,0
Valparaiso University,0,0,0
Vincennes University,0,0,0
Wabash College,0,1,0
Briar Cliff University,0,0,0
Buena Vista University,0,0,0
Central College,0,0,0
Clarke University,0,0,0
Coe College,0,0,0
Cornell College,0,0,0
Des Moines Area Community College,0,0,0
Divine Word College,0,1,0
Dordt College,0,0,0
Drake University,0,0,0
University of Dubuque,0,0,0
Ellsworth Community College,0,0,0
Emmaus Bible College,0,0,0
Eastern Iowa Community College District,0,0,0
Faith Baptist Bible College and Theological Seminary,0,0,0
Graceland University-Lamoni,0,0,0
Grand View University,0,0,0
Grinnell College,0,0,0
Hawkeye Community College,0,0,0
Indian Hills Community College,0,0,0
Iowa Central Community College,0,0,0
Iowa Lakes Community College,0,0,0
Iowa State University,0,0,0
Iowa Wesleyan University,0,0,0
Iowa Western Community College,0,0,0
University of Iowa,0,0,0
Kirkwood Community College,0,0,0
Loras College,0,0,0
Luther College,0,0,0
Maharishi University of Management,0,0,0
Marshalltown Community College,0,0,0
Mercy College of Health Sciences,0,0,0
Morningside College,0,0,0
Mount Mercy University,0,0,0
North Iowa Area Community College,0,0,0
University of Northern Iowa,0,0,0
Northwestern College,0,0,0
Northeast Iowa Community College,0,0,0
Northwest Iowa Community College,0,0,0
Saint Ambrose University,0,0,0
St Luke's College,0,0,0
Simpson College,0,0,0
Southeastern Community College IA,0,0,0
Southwestern Community College IA,0,0,0
Upper Iowa University,0,0,0
Waldorf University,0,0,0
Wartburg College,0,0,0
Western Iowa Tech Community College,0,0,0
William Penn University,0,0,0
Allen County Community College,0,0,0
Baker University,0,0,0
Barton County Community College,0,0,0
Benedictine College,0,0,0
Bethany College Kansas,0,0,0
Bethel College-North Newton,0,0,0
Butler Community College,0,0,0
Central Christian College of Kansas,0,0,0
Cloud County Community College,0,0,0
Coffeyville Community College,0,0,0
Colby Community College,0,0,0
Cowley County Community College,0,0,0
Dodge City Community College,0,0,0
Donnelly College,0,0,0
Emporia State University,0,0,0
Flint Hills Technical College,0,0,0
Fort Hays State University,0,0,0
Barclay College,0,0,0
Friends University,0,0,0
Fort Scott Community College,0,0,0
Garden City Community College,0,0,0
Hesston College,0,0,0
Highland Community College Kansas,0,0,0
Hutchinson Community College,0,0,0
Independence Community College,0,0,0
Johnson County Community College,0,0,0
Kansas City Kansas Community College,0,0,0
University of Kansas,0,0,0
Newman University,0,0,0
Kansas State University,0,0,0
Kansas Wesleyan University,0,0,0
Labette Community College,0,0,0
Manhattan Area Technical College,0,0,0
Manhattan Christian College,0,0,0
McPherson College,0,0,0
MidAmerica Nazarene University,0,0,0
Neosho County Community College,0,0,0
North Central Kansas Technical College,0,0,0
Ottawa University-Ottawa,0,0,0
Pittsburg State University,0,0,0
Pratt Community College,0,0,0
University of Saint Mary,0,0,0
Salina Area Technical College,0,0,0
Seward County Community College,0,0,0
Southwestern College KS,0,0,0
Sterling College KS,0,0,0
Tabor College,0,0,0
Washburn University,0,0,0
Wichita State University-Campus of Applied Sciences and Technology,0,0,0
Wichita State University,0,0,0
Alice Lloyd College,0,0,0
Asbury University,0,0,0
Ashland Community and Technical College,0,0,0
Bellarmine University,0,0,0
Berea College,0,0,0
Southcentral Kentucky Community and Technical College,0,0,0
Brescia University,0,0,0
Campbellsville University,0,0,0
Bluegrass Community and Technical College,0,0,0
Centre College,0,0,0
University of the Cumberlands,0,0,0
Eastern Kentucky University,0,0,0
Elizabethtown Community and Technical College,0,0,0
Georgetown College,0,0,0
Hazard Community and Technical College,0,0,0
Henderson Community College,0,0,0
Hopkinsville Community College,0,0,0
Jefferson Community and Technical College,0,0,0
Kentucky Mountain Bible College,0,0,0
Kentucky State University,1,0,0
Kentucky Wesleyan College,0,0,0
University of Kentucky,0,0,0
Kentucky Christian University,0,0,0
Lindsey Wilson College,0,0,0
University of Louisville,0,0,0
Madisonville Community College,0,0,0
Maysville Community and Technical College,0,0,0
Midway University,0,0,1
Morehead State University,0,0,0
Murray State University,0,0,0
Gateway Community and Technical College,0,0,0
Northern Kentucky University,0,0,0
West Kentucky Community and Technical College,0,0,0
University of Pikeville,0,0,0
Big Sandy Community and Technical College,0,0,0
Somerset Community College,0,0,0
Southeast Kentucky Community and Technical College,0,0,0
Spalding University,0,0,0
Thomas More College,0,0,0
Transylvania University,0,0,0
Union College KY,0,0,0
Western Kentucky University,0,0,0
Bossier Parish Community College,0,0,0
Centenary College of Louisiana,0,0,0
Delgado Community College,0,0,0
Dillard University,1,0,0
Nunez Community College,0,0,0
Grambling State University,1,0,0
Louisiana State University-Alexandria,0,0,0
Louisiana State University and Agricultural & Mechanical College,0,0,0
Louisiana State University-Eunice,0,0,0
Louisiana State University-Shreveport,0,0,0
Louisiana College,0,0,0
Louisiana Tech University,0,0,0
Loyola University New Orleans,0,0,0
McNeese State University,0,0,0
University of New Orleans,0,0,0
Nicholls State University,0,0,0
University of Louisiana at Monroe,0,0,0
Northwestern State University of Louisiana,0,0,0
University of Holy Cross,0,0,0
Franciscan Missionaries of Our Lady University,0,0,0
Saint Joseph Seminary College,0,1,0
SOWELA Technical Community College,0,0,0
Southeastern Louisiana University,0,0,0
Southern University and A & M College,1,0,0
Southern University at New Orleans,1,0,0
Southern University at Shreveport,1,0,0
University of Louisiana at Lafayette,0,0,0
Tulane University of Louisiana,0,0,0
Xavier University of Louisiana,1,0,0
Kaplan University-Maine Campus,0,0,0
College of the Atlantic,0,0,0
Bates College,0,0,0
Bowdoin College,0,0,0
Maine College of Health Professions,0,0,0
Central Maine Community College,0,0,0
Colby College,0,0,0
Eastern Maine Community College,0,0,0
Kennebec Valley Community College,0,0,0
University of Maine at Augusta,0,0,0
University of Maine at Farmington,0,0,0
University of Maine at Fort Kent,0,0,0
University of Maine at Machias,0,0,0
University of Maine,0,0,0
Maine Maritime Academy,0,0,0
University of Maine at Presque Isle,0,0,0
University of New England,0,0,0
Northern Maine Community College,0,0,0
Maine College of Art,0,0,0
Saint Joseph's College of Maine,0,0,0
Southern Maine Community College,0,0,0
University of Southern Maine,0,0,0
Unity College,0,0,0
Washington County Community College,0,0,0
Allegany College of Maryland,0,0,0
Anne Arundel Community College,0,0,0
University of Baltimore,0,0,0
Bowie State University,1,0,0
Capitol Technology University,0,0,0
Cecil College,0,0,0
College of Southern Maryland,0,0,0
Washington Adventist University,0,0,0
Coppin State University,1,0,0
Frederick Community College,0,0,0
Frostburg State University,0,0,0
Garrett College,0,0,0
Goucher College,0,0,0
Hagerstown Community College,0,0,0
Harford Community College,0,0,0
Hood College,0,0,0
Howard Community College,0,0,0
Johns Hopkins University,0,0,0
Loyola University Maryland,0,0,0
University of Maryland-University College,0,0,0
University of Maryland-Baltimore County,0,0,0
University of Maryland-College Park,0,0,0
Maryland Institute College of Art,0,0,0
University of Maryland Eastern Shore,1,0,0
Montgomery College,0,0,0
Morgan State University,1,0,0
Mount St. Mary's University,0,0,0
Ner Israel Rabbinical College,0,1,0
Notre Dame of Maryland University,0,0,1
Prince George's Community College,0,0,0
Salisbury University,0,0,0
St Mary's College of Maryland,0,0,0
St. John's College MD,0,0,0
Towson University,0,0,0
Stevenson University,0,0,0
Washington College,0,0,0
McDaniel College,0,0,0
Wor-Wic Community College,0,0,0
American International College,0,0,0
Amherst College,0,0,0
Anna Maria College,0,0,0
Assumption College,0,0,0
Babson College,0,0,0
Boston Baptist College,0,0,0
Bay Path University,0,0,1
Bay State College,0,0,0
Becker College,0,0,0
Bentley University,0,0,0
Berklee College of Music,0,0,0
Berkshire Community College,0,0,0
Boston College,0,0,0
Boston University,0,0,0
Brandeis University,0,0,0
Bridgewater State University,0,0,0
Bristol Community College,0,0,0
Bunker Hill Community College,0,0,0
Cambridge College,0,0,0
Cape Cod Community College,0,0,0
Laboure College,0,0,0
Clark University,0,0,0
Curry College,0,0,0
Dean College,0,0,0
Eastern Nazarene College,0,0,0
Emerson College,0,0,0
Emmanuel College Massachusetts,0,0,0
Endicott College,0,0,0
Fisher College,0,0,0
Fitchburg State University,0,0,0
Framingham State University,0,0,0
Gordon College,0,0,0
Greenfield Community College,0,0,0
Hampshire College,0,0,0
Harvard University,0,0,0
